sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.Eb2,Cd53,H2.Eb2_Cd53,H2.Eb2_Cd53_Fibroblast_Neutrophil,0.184879430334692,0.726640125712827,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,H2.Eb2 - Cd53,0.726640125712827,0.184879430334692,0.333333333333333,0,0.541760695378135,Higher in PBS+DSS,0.541760695378135,34,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgm2,Itga9,Tgm2_Itga9,Tgm2_Itga9_Neutrophil_Fibroblast,0.173453929987879,0.714938877335272,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tgm2 - Itga9,0.714938877335272,0.173453929987879,0.166666666666667,0,0.541484947347393,Higher in PBS+DSS,0.541484947347393,34,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ptprc,Dpp4,Ptprc_Dpp4,Ptprc_Dpp4_Neutrophil_Fibroblast,0.244005352869991,0.785002075777876,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Ptprc - Dpp4,0.785002075777876,0.244005352869991,0.333333333333333,0,0.540996722907885,Higher in PBS+DSS,0.540996722907885,35,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Itga4,Vcam1,Itga4_Vcam1,Itga4_Vcam1_Fibroblast_Neutrophil,0.193400214370573,0.733899167792231,0,0.5,PBS_DSS_vs_PBS,PBS,Itga4 - Vcam1,0.733899167792231,0.193400214370573,0.5,0,0.540498953421658,Higher in PBS+DSS,0.540498953421658,35,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Raet1e,Hcst,Raet1e_Hcst,Raet1e_Hcst_Fibroblast_Neutrophil,0.180254122587108,0.720652670295359,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Raet1e - Hcst,0.720652670295359,0.180254122587108,0.333333333333333,0,0.540398547708251,Higher in PBS+DSS,0.540398547708251,36,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnc,Itgb1,Tnc_Itgb1,Tnc_Itgb1_Fibroblast_Neutrophil,0.308348576856971,0.848370177896209,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,Tnc - Itgb1,0.848370177896209,0.308348576856971,0.833333333333333,0,0.540021601039238,Higher in PBS+DSS,0.540021601039238,37,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Has1,Cd44,Has1_Cd44,Has1_Cd44_Neutrophil_Fibroblast,0.17422220377463,0.712010579985666,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Has1 - Cd44,0.712010579985666,0.17422220377463,0.666666666666667,0,0.537788376211035,Higher in PBS+DSS,0.537788376211035,36,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Postn,Itgav,Postn_Itgav,Postn_Itgav_Fibroblast_Neutrophil,0.308281889261925,0.843957055928956,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Postn - Itgav,0.843957055928956,0.308281889261925,0.666666666666667,0,0.535675166667031,Higher in PBS+DSS,0.535675166667031,38,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cxcl10,Dpp4,Cxcl10_Dpp4,Cxcl10_Dpp4_Neutrophil_Fibroblast,0.247717334537617,0.782690390413242,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Cxcl10 - Dpp4,0.782690390413242,0.247717334537617,0.166666666666667,0.25,0.534973055875625,Higher in PBS+DSS,0.534973055875625,37,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Itgb1,Vcan_Itgb1,Vcan_Itgb1_Fibroblast_Neutrophil,0.304311176060107,0.838177261597612,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Vcan - Itgb1,0.838177261597612,0.304311176060107,0.833333333333333,0.25,0.533866085537504,Higher in PBS+DSS,0.533866085537504,39,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col5a3,Itgb1,Col5a3_Itgb1,Col5a3_Itgb1_Fibroblast_Neutrophil,0.261963314231201,0.795115651077741,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Col5a3 - Itgb1,0.795115651077741,0.261963314231201,0.666666666666667,0,0.53315233684654,Higher in PBS+DSS,0.53315233684654,40,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col5a2,Itgb1,Col5a2_Itgb1,Col5a2_Itgb1_Fibroblast_Neutrophil,0.291239967737255,0.822715196768905,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col5a2 - Itgb1,0.822715196768905,0.291239967737255,0.833333333333333,0.25,0.531475229031651,Higher in PBS+DSS,0.531475229031651,41,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam17,Itgb1,Adam17_Itgb1,Adam17_Itgb1_Fibroblast_Neutrophil,0.254828307664573,0.7853386727975,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Adam17 - Itgb1,0.7853386727975,0.254828307664573,0.833333333333333,0.25,0.530510365132928,Higher in PBS+DSS,0.530510365132928,42,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd47,Sirpa,Cd47_Sirpa,Cd47_Sirpa_Neutrophil_Fibroblast,0.16101813720567,0.691479245156794,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Cd47 - Sirpa,0.691479245156794,0.16101813720567,0.166666666666667,0,0.530461107951124,Higher in PBS+DSS,0.530461107951124,38,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Sell,Vcan_Sell,Vcan_Sell_Neutrophil_Fibroblast,0.115285752312174,0.64288248487823,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Vcan - Sell,0.64288248487823,0.115285752312174,0.333333333333333,0,0.527596732566056,Higher in PBS+DSS,0.527596732566056,39,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnc,Itgav,Tnc_Itgav,Tnc_Itgav_Fibroblast_Neutrophil,0.302855702747708,0.829098047449863,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,Tnc - Itgav,0.829098047449863,0.302855702747708,0.833333333333333,0,0.526242344702155,Higher in PBS+DSS,0.526242344702155,43,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fcer2a,Itgb2,Fcer2a_Itgb2,Fcer2a_Itgb2_Fibroblast_Neutrophil,0.235805400775502,0.761042343144695,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Fcer2a - Itgb2,0.761042343144695,0.235805400775502,0.333333333333333,0,0.525236942369193,Higher in PBS+DSS,0.525236942369193,44,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Alcam,Chl1,Alcam_Chl1,Alcam_Chl1_Neutrophil_Fibroblast,0.280820505958809,0.804838942000729,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,Alcam - Chl1,0.804838942000729,0.280820505958809,0.833333333333333,0,0.52401843604192,Higher in PBS+DSS,0.52401843604192,40,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam10,Notch2,Adam10_Notch2,Adam10_Notch2_Fibroblast_Neutrophil,0.286835999280723,0.809965582461322,0,1,PBS_DSS_vs_PBS,PBS,Adam10 - Notch2,0.809965582461322,0.286835999280723,1,0,0.523129583180599,Higher in PBS+DSS,0.523129583180599,45,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Msn,Slc9a1,Msn_Slc9a1,Msn_Slc9a1_Fibroblast_Neutrophil,0.172923357918001,0.695403300068267,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Msn - Slc9a1,0.695403300068267,0.172923357918001,0.666666666666667,0,0.522479942150266,Higher in PBS+DSS,0.522479942150266,46,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd82,Cd37,Cd82_Cd37,Cd82_Cd37_Neutrophil_Fibroblast,0.20970601697098,0.73041259358892,0.25,0.5,PBS_DSS_vs_PBS,PBS,Cd82 - Cd37,0.73041259358892,0.20970601697098,0.5,0.25,0.52070657661794,Higher in PBS+DSS,0.52070657661794,41,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Icam1,Msn,Icam1_Msn,Icam1_Msn_Neutrophil_Fibroblast,0.301027544242009,0.821371188100686,0.75,1,PBS_DSS_vs_PBS,PBS,Icam1 - Msn,0.821371188100686,0.301027544242009,1,0.75,0.520343643858677,Higher in PBS+DSS,0.520343643858677,42,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col6a1,Itgb1,Col6a1_Itgb1,Col6a1_Itgb1_Fibroblast_Neutrophil,0.33317795011466,0.852812565345614,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col6a1 - Itgb1,0.852812565345614,0.33317795011466,0.833333333333333,0.25,0.519634615230955,Higher in PBS+DSS,0.519634615230955,47,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col5a1,Itgb1,Col5a1_Itgb1,Col5a1_Itgb1_Fibroblast_Neutrophil,0.304390674710788,0.822108847095169,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col5a1 - Itgb1,0.822108847095169,0.304390674710788,0.833333333333333,0.25,0.517718172384381,Higher in PBS+DSS,0.517718172384381,48,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fcer2a,Itgam,Fcer2a_Itgam,Fcer2a_Itgam_Fibroblast_Neutrophil,0.236680352847581,0.753322628180325,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Fcer2a - Itgam,0.753322628180325,0.236680352847581,0.333333333333333,0,0.516642275332744,Higher in PBS+DSS,0.516642275332744,49,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C3,Cr1l,C3_Cr1l,C3_Cr1l_Fibroblast_Neutrophil,0.344236823600115,0.860164637605451,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,C3 - Cr1l,0.860164637605451,0.344236823600115,0.666666666666667,0.25,0.515927814005335,Higher in PBS+DSS,0.515927814005335,50,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd38,Pecam1,Cd38_Pecam1,Cd38_Pecam1_Neutrophil_Fibroblast,0.290911623834592,0.80658939852626,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Cd38 - Pecam1,0.80658939852626,0.290911623834592,0.666666666666667,0.25,0.515677774691668,Higher in PBS+DSS,0.515677774691668,43,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcam1,Itga4,Vcam1_Itga4,Vcam1_Itga4_Neutrophil_Fibroblast,0.200914549137083,0.716455535884718,0,0.5,PBS_DSS_vs_PBS,PBS,Vcam1 - Itga4,0.716455535884718,0.200914549137083,0.5,0,0.515540986747635,Higher in PBS+DSS,0.515540986747635,44,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col27a1,Itgb1,Col27a1_Itgb1,Col27a1_Itgb1_Fibroblast_Neutrophil,0.254723175020405,0.770153694704034,0,0.5,PBS_DSS_vs_PBS,PBS,Col27a1 - Itgb1,0.770153694704034,0.254723175020405,0.5,0,0.515430519683629,Higher in PBS+DSS,0.515430519683629,51,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Egfr,Cdh1_Egfr,Cdh1_Egfr_Neutrophil_Fibroblast,0.781917450975477,0.267582096580755,0.5,0,PBS_DSS_vs_PBS,PBS,Cdh1 - Egfr,0.267582096580755,0.781917450975477,0,0.5,-0.514335354394722,Lower in PBS+DSS,0.514335354394722,4,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd9,Kit,Cd9_Kit,Cd9_Kit_Fibroblast_Neutrophil,0.155596831316046,0.669641264071898,0,0.5,PBS_DSS_vs_PBS,PBS,Cd9 - Kit,0.669641264071898,0.155596831316046,0.5,0,0.514044432755852,Higher in PBS+DSS,0.514044432755852,52,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sirpa,Cd47,Sirpa_Cd47,Sirpa_Cd47_Fibroblast_Neutrophil,0.15259291747812,0.666181068189477,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Sirpa - Cd47,0.666181068189477,0.15259291747812,0.166666666666667,0,0.513588150711357,Higher in PBS+DSS,0.513588150711357,53,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mmp2,Pecam1,Mmp2_Pecam1,Mmp2_Pecam1_Fibroblast_Neutrophil,0.305347416877626,0.817183912068933,0,1,PBS_DSS_vs_PBS,PBS,Mmp2 - Pecam1,0.817183912068933,0.305347416877626,1,0,0.511836495191307,Higher in PBS+DSS,0.511836495191307,54,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col1a2,Itgb1,Col1a2_Itgb1,Col1a2_Itgb1_Fibroblast_Neutrophil,0.295841163092614,0.80639181923786,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col1a2 - Itgb1,0.80639181923786,0.295841163092614,0.833333333333333,0.25,0.510550656145245,Higher in PBS+DSS,0.510550656145245,55,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb3,Itgb1,Lamb3_Itgb1,Lamb3_Itgb1_Fibroblast_Neutrophil,0.194494883986748,0.704664122233829,0.25,0.5,PBS_DSS_vs_PBS,PBS,Lamb3 - Itgb1,0.704664122233829,0.194494883986748,0.5,0.25,0.510169238247081,Higher in PBS+DSS,0.510169238247081,56,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Psen1,Notch1,Psen1_Notch1,Psen1_Notch1_Fibroblast_Neutrophil,0.332485776333798,0.8413054003616,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Psen1 - Notch1,0.8413054003616,0.332485776333798,0.666666666666667,0.25,0.508819624027802,Higher in PBS+DSS,0.508819624027802,57,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Saa1,Grm7,Saa1_Grm7,Saa1_Grm7_Fibroblast_Neutrophil,0.803771106957908,0.296519267049925,0.75,0,PBS_DSS_vs_PBS,PBS,Saa1 - Grm7,0.296519267049925,0.803771106957908,0,0.75,-0.507251839907983,Lower in PBS+DSS,0.507251839907983,2,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Cd44,Vcan_Cd44,Vcan_Cd44_Neutrophil_Fibroblast,0.172139321100749,0.675937486744136,0,0.5,PBS_DSS_vs_PBS,PBS,Vcan - Cd44,0.675937486744136,0.172139321100749,0.5,0,0.503798165643387,Higher in PBS+DSS,0.503798165643387,45,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.Eb2,Cd82,H2.Eb2_Cd82,H2.Eb2_Cd82_Fibroblast_Neutrophil,0.199380061011884,0.703134583353365,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,H2.Eb2 - Cd82,0.703134583353365,0.199380061011884,0.333333333333333,0,0.503754522341481,Higher in PBS+DSS,0.503754522341481,58,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Igfbp4,Lrp6,Igfbp4_Lrp6,Igfbp4_Lrp6_Neutrophil_Fibroblast,0.303938817526375,0.805536300137524,0.25,1,PBS_DSS_vs_PBS,PBS,Igfbp4 - Lrp6,0.805536300137524,0.303938817526375,1,0.25,0.501597482611149,Higher in PBS+DSS,0.501597482611149,46,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Timp2,Cd44,Timp2_Cd44,Timp2_Cd44_Neutrophil_Fibroblast,0.194458592534099,0.695955037527603,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Timp2 - Cd44,0.695955037527603,0.194458592534099,0.666666666666667,0.25,0.501496444993504,Higher in PBS+DSS,0.501496444993504,47,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd22,Ptprc,Cd22_Ptprc,Cd22_Ptprc_Fibroblast_Neutrophil,0.282716591989347,0.783732211791564,0.25,0.5,PBS_DSS_vs_PBS,PBS,Cd22 - Ptprc,0.783732211791564,0.282716591989347,0.5,0.25,0.501015619802216,Higher in PBS+DSS,0.501015619802216,59,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il10,Il10rb,Il10_Il10rb,Il10_Il10rb_Neutrophil_Fibroblast,0.249204623278667,0.748159360120174,0,0.5,PBS_DSS_vs_PBS,PBS,Il10 - Il10rb,0.748159360120174,0.249204623278667,0.5,0,0.498954736841507,Higher in PBS+DSS,0.498954736841507,48,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col6a2,Itgb1,Col6a2_Itgb1,Col6a2_Itgb1_Fibroblast_Neutrophil,0.321755247282603,0.819536818932335,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col6a2 - Itgb1,0.819536818932335,0.321755247282603,0.833333333333333,0.25,0.497781571649732,Higher in PBS+DSS,0.497781571649732,60,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,App,Ncstn,App_Ncstn,App_Ncstn_Neutrophil_Fibroblast,0.341456133435764,0.8391984755369,0.5,1,PBS_DSS_vs_PBS,PBS,App - Ncstn,0.8391984755369,0.341456133435764,1,0.5,0.497742342101136,Higher in PBS+DSS,0.497742342101136,49,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Itgb2,Vcam1_Itgb2,Vcam1_Itgb2_Fibroblast_Neutrophil,0.391359134183478,0.888680172874379,0.5,1,PBS_DSS_vs_PBS,PBS,Vcam1 - Itgb2,0.888680172874379,0.391359134183478,1,0.5,0.497321038690901,Higher in PBS+DSS,0.497321038690901,61,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lyz2,Itgal,Lyz2_Itgal,Lyz2_Itgal_Fibroblast_Neutrophil,0.192672009294504,0.68985389295008,0.25,0.5,PBS_DSS_vs_PBS,PBS,Lyz2 - Itgal,0.68985389295008,0.192672009294504,0.5,0.25,0.497181883655577,Higher in PBS+DSS,0.497181883655577,62,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Siglecg,Siglece_Siglecg,Siglece_Siglecg_Neutrophil_Fibroblast,0.25656778110495,0.753212409639328,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Siglece - Siglecg,0.753212409639328,0.25656778110495,0.333333333333333,0,0.496644628534379,Higher in PBS+DSS,0.496644628534379,50,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Itgb1,Fn1_Itgb1,Fn1_Itgb1_Fibroblast_Neutrophil,0.327205408192154,0.823365108917523,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Fn1 - Itgb1,0.823365108917523,0.327205408192154,0.833333333333333,0.25,0.496159700725369,Higher in PBS+DSS,0.496159700725369,63,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam17,Itga5,Adam17_Itga5,Adam17_Itga5_Neutrophil_Fibroblast,0.329718631299566,0.825022895023779,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Adam17 - Itga5,0.825022895023779,0.329718631299566,0.833333333333333,0.25,0.495304263724213,Higher in PBS+DSS,0.495304263724213,51,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Nrg3,Egfr,Nrg3_Egfr,Nrg3_Egfr_Neutrophil_Fibroblast,0.771483617807911,0.276546920111057,0.5,0,PBS_DSS_vs_PBS,PBS,Nrg3 - Egfr,0.276546920111057,0.771483617807911,0,0.5,-0.494936697696854,Lower in PBS+DSS,0.494936697696854,5,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col14a1,Itgb1,Col14a1_Itgb1,Col14a1_Itgb1_Fibroblast_Neutrophil,0.32711355787794,0.818890872562014,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col14a1 - Itgb1,0.818890872562014,0.32711355787794,0.833333333333333,0.25,0.491777314684074,Higher in PBS+DSS,0.491777314684074,64,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd34,Sell,Cd34_Sell,Cd34_Sell_Fibroblast_Neutrophil,0.331259908606287,0.820307993326971,0.25,1,PBS_DSS_vs_PBS,PBS,Cd34 - Sell,0.820307993326971,0.331259908606287,1,0.25,0.489048084720683,Higher in PBS+DSS,0.489048084720683,65,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Ptprf,Cdh1_Ptprf,Cdh1_Ptprf_Neutrophil_Fibroblast,0.768803832606514,0.281130378178926,0.5,0,PBS_DSS_vs_PBS,PBS,Cdh1 - Ptprf,0.281130378178926,0.768803832606514,0,0.5,-0.487673454427588,Lower in PBS+DSS,0.487673454427588,6,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.Q7,Aplp2,H2.Q7_Aplp2,H2.Q7_Aplp2_Fibroblast_Neutrophil,0.227913380703014,0.715305975854714,0.25,0.5,PBS_DSS_vs_PBS,PBS,H2.Q7 - Aplp2,0.715305975854714,0.227913380703014,0.5,0.25,0.4873925951517,Higher in PBS+DSS,0.4873925951517,66,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col3a1,Itgb1,Col3a1_Itgb1,Col3a1_Itgb1_Fibroblast_Neutrophil,0.326353083053401,0.813222991211351,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col3a1 - Itgb1,0.813222991211351,0.326353083053401,0.833333333333333,0.25,0.486869908157949,Higher in PBS+DSS,0.486869908157949,67,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Tgfbr2,Tgfb1_Tgfbr2,Tgfb1_Tgfbr2_Fibroblast_Neutrophil,0.244331912819024,0.728698758992658,0.25,0.5,PBS_DSS_vs_PBS,PBS,Tgfb1 - Tgfbr2,0.728698758992658,0.244331912819024,0.5,0.25,0.484366846173634,Higher in PBS+DSS,0.484366846173634,68,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Itgav,Fn1_Itgav,Fn1_Itgav_Fibroblast_Neutrophil,0.32171253408289,0.804092978471177,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Fn1 - Itgav,0.804092978471177,0.32171253408289,0.833333333333333,0.25,0.482380444388286,Higher in PBS+DSS,0.482380444388286,69,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam10,App,Adam10_App,Adam10_App_Fibroblast_Neutrophil,0.328057297776369,0.810410950632344,0.25,1,PBS_DSS_vs_PBS,PBS,Adam10 - App,0.810410950632344,0.328057297776369,1,0.25,0.482353652855975,Higher in PBS+DSS,0.482353652855975,70,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Il33,Il1rap,Il33_Il1rap,Il33_Il1rap_Fibroblast_Neutrophil,0.360946339842332,0.842677796230754,0.25,1,PBS_DSS_vs_PBS,PBS,Il33 - Il1rap,0.842677796230754,0.360946339842332,1,0.25,0.481731456388422,Higher in PBS+DSS,0.481731456388422,71,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ntn1,Adora2b,Ntn1_Adora2b,Ntn1_Adora2b_Fibroblast_Neutrophil,0.280331125967753,0.761455614783038,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Ntn1 - Adora2b,0.761455614783038,0.280331125967753,0.166666666666667,0,0.481124488815285,Higher in PBS+DSS,0.481124488815285,72,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Cd44,Vcan_Cd44,Vcan_Cd44_Fibroblast_Neutrophil,0.376658761174913,0.857416530946239,0.5,1,PBS_DSS_vs_PBS,PBS,Vcan - Cd44,0.857416530946239,0.376658761174913,1,0.5,0.480757769771326,Higher in PBS+DSS,0.480757769771326,73,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,B2m,Tap2,B2m_Tap2,B2m_Tap2_Neutrophil_Fibroblast,0.310468987117817,0.791106981950979,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,B2m - Tap2,0.791106981950979,0.310468987117817,0.666666666666667,0.5,0.480637994833162,Higher in PBS+DSS,0.480637994833162,52,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam9,Itgav,Adam9_Itgav,Adam9_Itgav_Neutrophil_Fibroblast,0.310460868157209,0.790489810182756,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Adam9 - Itgav,0.790489810182756,0.310460868157209,0.833333333333333,0.25,0.480028942025547,Higher in PBS+DSS,0.480028942025547,53,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon2,Itgb1,Spon2_Itgb1,Spon2_Itgb1_Fibroblast_Neutrophil,0.312265729392976,0.790876326523649,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Spon2 - Itgb1,0.790876326523649,0.312265729392976,0.833333333333333,0.25,0.478610597130673,Higher in PBS+DSS,0.478610597130673,74,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itgb3,Col1a2_Itgb3,Col1a2_Itgb3_Neutrophil_Fibroblast,0.252580143104176,0.731053250679662,0.25,0.5,PBS_DSS_vs_PBS,PBS,Col1a2 - Itgb3,0.731053250679662,0.252580143104176,0.5,0.25,0.478473107575486,Higher in PBS+DSS,0.478473107575486,54,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgm2,Itgb1,Tgm2_Itgb1,Tgm2_Itgb1_Neutrophil_Fibroblast,0.330038714235245,0.807163078971587,0.25,1,PBS_DSS_vs_PBS,PBS,Tgm2 - Itgb1,0.807163078971587,0.330038714235245,1,0.25,0.477124364736342,Higher in PBS+DSS,0.477124364736342,55,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col5a3,Cd93,Col5a3_Cd93,Col5a3_Cd93_Fibroblast_Neutrophil,0.295691238748415,0.772292370941016,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Col5a3 - Cd93,0.772292370941016,0.295691238748415,0.333333333333333,0,0.476601132192602,Higher in PBS+DSS,0.476601132192602,75,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd55,Cr1l,Cd55_Cr1l,Cd55_Cr1l_Fibroblast_Neutrophil,0.340988243903367,0.816817593619906,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Cd55 - Cr1l,0.816817593619906,0.340988243903367,0.666666666666667,0.25,0.475829349716539,Higher in PBS+DSS,0.475829349716539,76,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col5a2,Cd93,Col5a2_Cd93,Col5a2_Cd93_Fibroblast_Neutrophil,0.324967892254468,0.799891916632181,0.25,0.5,PBS_DSS_vs_PBS,PBS,Col5a2 - Cd93,0.799891916632181,0.324967892254468,0.5,0.25,0.474924024377712,Higher in PBS+DSS,0.474924024377712,77,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lum,Itgb1,Lum_Itgb1,Lum_Itgb1_Fibroblast_Neutrophil,0.338628795035434,0.81077534184617,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Lum - Itgb1,0.81077534184617,0.338628795035434,0.833333333333333,0.25,0.472146546810737,Higher in PBS+DSS,0.472146546810737,78,,,FALSE
