CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
0.0976887690416958,0.11576064227407,-0.0270239972911855,0.183599077958579,294,P01,Control,362,856
0.0405014552046522,-0.032900940461567,-0.190508489876592,0.0386711849277736,295,P01,Control,362,856
-0.023010993320811,0.0613210351014592,-0.00944175925965676,0.0845110900795203,296,P01,Control,362,856
0.0931953648695628,0.0295309391750294,-0.0615946188731361,0.036317939079084,297,P01,Control,362,856
0.11980395526362,0.152548230127528,0.0841354483570577,0.17742911187605,298,P01,Control,362,856
0.108173795574073,0.107079681388952,0.010296921347892,0.163006263489212,299,P01,Control,362,856
0.0813595351534035,0.142240353118177,-0.0567884987722647,0.158101089735016,300,P01,Control,362,856
0.0306930619266208,0.0856018708681142,0.0901925999301644,0.214984371018185,301,P01,Control,362,856
-0.0668711849665689,-0.0591410129826284,-0.0382315793930513,0.0290526188043145,302,P01,Control,362,856
-0.169858503818388,-0.114631839223994,0.0282891556701026,0.069353718116417,303,P01,Control,362,856
0.0256350169232766,0.0910275127523159,0.0751938186736098,0.138486329661401,304,P01,Control,362,856
-0.086851127683018,-0.0715642976335316,-0.120999623410611,-0.0139022605963134,305,P01,Control,362,856
0.043791754567391,0.110222906278261,-0.00911798293958024,0.205763501137116,306,P01,Control,362,856
0.158493025132384,0.165918336544086,-0.0539038305897729,0.129829871052374,307,P01,Control,362,856
-0.0891255021149038,-0.0749720687311765,-0.0945550919570626,-0.0178065002040925,308,P01,Control,362,856
0.0893548052416074,0.077744892863672,-0.0851824862038574,0.1523734630558,309,P01,Control,362,856
-0.0578000587023864,-0.0153627160688102,0.0658101886047339,0.0521276910358197,310,P01,Control,362,856
-0.0138890806109281,0.0844987525183771,0.160450154106089,0.162087917102724,311,P01,Control,362,856
0.159547607379303,0.274152947262435,0.0893792772104303,0.176176387954534,312,P01,Control,362,856
0.17808564210438,0.20555147753573,0.184221079035109,0.170237293163398,313,P01,Control,362,856
0.0780974411334427,0.0378077836302829,0.0204201816619685,0.10579686711665,314,P01,Control,362,856
0.0885490262125505,0.0585116049966618,-0.0755911586253049,0.133504187060385,315,P01,Control,362,856
0.0881963753329689,0.142577012690624,-0.0124593882005942,0.126620609540286,316,P01,Control,362,856
0.0722226898685897,0.131661195961831,-0.0974599362262802,0.138618867841062,317,P01,Control,362,856
-0.0625489605101393,-0.0137985590393454,0.0341417533424453,0.125450043881214,318,P01,Control,362,856
-0.00974657151025807,0.050617747237588,-0.035647122739169,0.00458484533291351,319,P01,Control,362,856
0.196480649541425,0.199318558357255,-0.0578333699722235,0.194652962919454,320,P01,Control,362,856
-0.0633703367779382,0.00281377263770669,-0.0180117707249315,0.0799730750754133,321,P01,Control,362,856
0.169813915026462,0.144754560200761,0.0608315596321094,0.0993083827583351,322,P01,Control,362,856
-0.0756493174361451,-0.0382762805469048,-0.000254927946416623,0.134774612640374,323,P01,Control,362,856
0.0610282972148704,0.115374020350629,-0.063912267844675,0.0934583276288132,324,P01,Control,362,856
-0.000667908433871144,0.0444938583333076,-0.105636838635318,0.022290942566077,325,P01,Control,362,856
-0.087392161005553,-0.00390234188614301,0.00784349614877259,0.120807989834047,326,P01,Control,362,856
0.0481663240109876,0.109578180143304,-0.102659831352469,0.0351809230290032,327,P01,Control,362,856
0.244385399457116,0.266435172309643,0.116873516603632,0.299170610719744,328,P01,Control,362,856
0.112729831400373,0.11886480857775,0.0105161512660124,0.0984189422505631,329,P01,Control,362,856
0.0248338111515592,0.0506314345165825,-0.114066182175492,0.130708947371381,330,P01,Control,362,856
-0.0312994655903687,-0.0170133099543733,0.0509215891206255,0.0757101516266962,331,P01,Control,362,856
-0.100319556110777,-0.017988310521312,-0.106979669588513,0.00938690629018453,332,P01,Control,362,856
0.132717710958854,0.115890772199097,0.0344080012860117,0.19032910060188,333,P01,Control,362,856
-0.0579901999339866,0.0935429324861316,0.0241801102262886,0.0944796092552746,334,P01,Control,362,856
0.142773833733715,0.177885156245167,0.127929488226988,0.248157508324352,335,P01,Control,362,856
0.154196512973721,0.323764994655633,0.164822625948331,0.186189782169993,336,P01,Control,362,856
-0.00389873348400307,0.0893344866803837,0.105935520255973,0.100380978584807,337,P01,Control,362,856
0.0292133967386322,0.0645956416357269,0.000755424310327104,0.119295787009838,338,P01,Control,362,856
0.065656151523229,0.0665216478868756,0.0382339457835764,0.160332892310412,339,P01,Control,362,856
0.12681798606334,0.195596486677397,0.144431470613473,0.227488021467039,340,P01,Control,362,856
0.0163546808107839,0.0955439899099873,0.0180457563975711,0.152775276979129,341,P01,Control,362,856
0.197250018955422,0.214632390005727,-0.0549098403465099,0.155803662340886,342,P01,Control,362,856
-0.0213641407852739,0.0265505237981147,-0.162684568160559,0.0329074437513481,343,P01,Control,362,856
-0.141315451168392,-0.117692498737502,-0.00401869727779544,-0.0219344275881744,344,P01,Control,362,856
-0.0197978189002576,0.00309317359154969,-0.00911990846698651,0.121328822189783,345,P01,Control,362,856
0.144692166311136,0.0847580889498955,0.016324426453729,0.12879209855667,346,P01,Control,362,856
0.011422094292392,0.0927560150689569,0.0169058248211559,0.0622485342871348,347,P01,Control,362,856
0.0692398333831775,0.139466182301318,0.160312296125714,0.168857070179663,348,P01,Control,362,856
0.195292864828222,0.233604115559762,0.0982770038437947,0.216215909356304,349,P01,Control,362,856
0.0391485440519995,0.140071189985721,0.120301041789638,0.145745458459553,350,P01,Control,362,856
0.111862416961662,0.154587985818477,-0.0374093160210871,0.158126356631416,351,P01,Control,362,856
0.0575634638519737,0.0864762507994017,-0.100804903741775,0.039193602362739,352,P01,Control,362,856
0.0624604958935305,0.12151021857752,0.0687203788884143,0.127134520478274,353,P01,Control,362,856
0.0200035004063818,0.0895497323110883,0.0412835638166512,0.131366336421274,354,P01,Control,362,856
-0.0291394924170501,-0.0567803212441354,-0.0834150523565736,0.0463704291408275,355,P01,Control,362,856
-0.112196775247696,-0.0413762918005292,-0.0653055111897817,-0.0061475675411787,356,P01,Control,362,856
0.130020381275364,0.0777537088014293,0.0325130325301734,0.184681654370828,357,P01,Control,362,856
-0.01597663818188,-0.0123369448709404,-0.0119730354697675,0.0665678461257471,358,P01,Control,362,856
0.0573072393506061,0.0870987091731061,-0.00341394007247569,0.0696169920719779,359,P01,Control,362,856
-0.0340534559265572,-0.030063356434183,-0.0648122371616256,0.0416027380689862,360,P01,Control,362,856
0.206427751218492,0.314805708475277,0.0837890715145157,0.22835379533942,361,P01,Control,362,856
0.0340499912913152,0.0479703612557296,-0.100538590182581,0.0494964780651609,362,P01,Control,362,856
0.0468291442329168,0.0713990803399984,0.136836745147457,0.185446574015644,363,P01,Control,362,856
0.14700960048105,0.145133515995871,0.00355700879523251,0.125642894457463,364,P01,Control,362,856
-0.103449700019969,0.00518160654315698,-0.0177975710018494,0.0351747003402649,365,P01,Control,362,856
-0.0798207286640506,-0.0756648512935932,-0.0861921355401829,0.0231261393023443,366,P01,Control,362,856
0.173335272933306,0.251097319645914,0.0724180535456096,0.150268546079761,367,P01,Control,362,856
0.101533377942546,0.0701037951017159,-0.0275279021310301,0.135007871470343,368,P01,Control,362,856
0.191631823420571,0.207818271626857,0.187253883203919,0.302617015249426,369,P01,Control,362,856
0.077831421612037,0.0465909319576267,-0.101454634981721,0.135334740540711,370,P01,Control,362,856
-0.0858070884351127,-0.0473377345358119,-0.0484183942330451,0.0134287247092189,371,P01,Control,362,856
0.0751518556722615,0.180490350707131,0.189453621910038,0.24049931455338,372,P01,Control,362,856
0.0748634842759067,0.0998425765220914,-0.0758879440894228,0.133550272702223,373,P01,Control,362,856
0.158938530611629,0.148760371957453,-0.00371357622026562,0.150529353606307,374,P01,Control,362,856
0.0206585338722007,0.109416840874072,0.0424906138826409,0.101913952224548,375,P01,Control,362,856
0.0853511667405817,0.269247487372712,0.163152057070367,0.249478741403279,376,P01,Control,362,856
0.135894696633045,0.281089741552199,0.173903231944121,0.21796094042196,377,P01,Control,362,856
-0.134646049826322,-0.0907438165338174,-0.0695014953866538,-0.0414375587228598,378,P01,Control,362,856
0.0570613235244024,0.0845115134916649,-0.137197283759049,0.0715607834504106,379,P01,Control,362,856
0.0824044982810557,0.132816902340985,0.14301542893127,0.254621744332265,380,P01,Control,362,856
-0.0934973183135936,-0.0306889406511529,-0.136047190894937,-0.0476901989787485,381,P01,Control,362,856
0.0540410230624497,0.0399898049435665,-0.197937050980386,0.0237701775160752,382,P01,Control,362,856
0.128469714400897,0.20097022752922,0.0459523759109984,0.260763100950336,383,P01,Control,362,856
-0.012796226929169,-0.00370581166298907,0.13940186163787,0.0908715909637625,384,P01,Control,362,856
-0.0780174206633511,-0.00545869490229958,0.00944049307108695,0.132500045107199,385,P01,Control,362,856
0.0216742348233591,0.0290797471888448,-0.0217268964510887,0.117735752943543,386,P01,Control,362,856
0.176695927186131,0.159146234804598,0.0365643312506308,0.191556699846797,387,P01,Control,362,856
-0.00352874486355003,-0.0110237229181872,-0.065063014175972,0.0468268453756485,388,P01,Control,362,856
-0.0475357242514576,0.14409957129481,0.164109945595194,0.126454263077464,389,P01,Control,362,856
0.00530473090136162,0.0715877759708161,0.100849743504733,0.170000456738567,390,P01,Control,362,856
0.129088452971527,0.263180962996008,0.0998508512426382,0.15009328718579,391,P01,Control,362,856
0.140035781566935,0.221231560980228,0.140004314572634,0.283036157812508,392,P01,Control,362,856
0.0678579417979148,0.153016829521029,0.0921051564849091,0.0952425690185951,393,P01,Control,362,856
0.0569460125620873,0.0227346014282648,-0.0466923671765015,-0.00312217662850888,394,P01,Control,362,856
0.00703562408045466,-0.0174351445830801,0.0661529336073514,0.0881630936614736,395,P01,Control,362,856
-0.0663471369939426,-0.0101441208928776,0.0492975237211423,0.128532825995726,396,P01,Control,362,856
-0.132919071432906,-0.0712262952904209,-0.0591653529811344,0.0142752345434857,397,P01,Control,362,856
0.141261674979368,0.153522708486079,-0.0523683430659664,0.15963406515542,398,P01,Control,362,856
0.0918758651884273,0.158620374005651,0.0470035013832854,0.153464081113035,399,P01,Control,362,856
-0.0106789771763044,0.000240035846100223,0.0519262612804204,0.0844154121439114,400,P01,Control,362,856
0.113966572172044,0.18964916285405,-0.0461534156442206,0.200834302456768,401,P01,Control,362,856
-0.084739062069533,-0.0467124050861975,-0.0763586302148403,-0.029382532627609,402,P01,Control,362,856
0.0468484304725628,0.0995690517701571,0.0649399846916067,0.128198893200784,403,P01,Control,362,856
-0.058826331540993,-0.0570444625230166,-0.0183383677604766,0.0234032455264867,404,P01,Control,362,856
-0.0390022200780319,-0.0345352281513879,-0.040412532524934,0.046781740936489,405,P01,Control,362,856
-0.0323090936560034,-0.00561539716740395,0.018787435790906,0.061143399933975,406,P01,Control,362,856
-0.0602247202809935,-0.0271038712917908,-0.105613890479146,0.0284060437434687,407,P01,Control,362,856
0.0893385620047815,0.158810006659737,0.0364954662993598,0.215682925264052,408,P01,Control,362,856
0.170697216109643,0.17474154125564,-0.0586332353330514,0.0792091381180429,409,P01,Control,362,856
0.0419613572882534,0.0852348195996294,-0.0424604475805224,0.160045406420907,410,P01,Control,362,856
0.000172726415153131,-0.022053107665187,-0.0527154107433083,0.122705517052701,411,P01,Control,362,856
0.111398992874766,0.0509338037335132,-0.037077654745569,0.170382618023104,412,P01,Control,362,856
-0.0351598599701539,0.0184076765003339,0.0280865443458182,0.0854858656208962,413,P01,Control,362,856
0.0739812929006197,0.0892173596315167,-0.128286939642317,0.108422427344136,414,P01,Control,362,856
0.0922606821124257,0.163159265677038,0.0149514705140796,0.0441210411793428,415,P01,Control,362,856
0.188223289789822,0.226579473128645,0.0604080616706421,0.248112147635894,416,P01,Control,362,856
0.0136596920307827,0.0513305396713674,-0.00153671121718059,0.0668138226952889,417,P01,Control,362,856
0.0149920585557437,0.0209288516193856,0.0400747397078641,0.125388307090628,418,P01,Control,362,856
-0.100179065462049,-0.000705657253297651,0.00596670657779032,0.0570228716288549,419,P01,Control,362,856
0.09274316911145,0.185132121926596,-0.0405557133265121,0.078403054599344,420,P01,Control,362,856
-0.0160286979020636,0.0758289188444332,-0.0981590790056449,0.00390984546738846,421,P01,Control,362,856
0.00161076391183409,0.0398659994962215,-0.0850027535622964,0.0129665148997874,422,P01,Control,362,856
0.134422971626747,0.113634364568391,-0.0643777258158478,0.0868154781935384,423,P01,Control,362,856
0.147232463972518,0.14830746295817,0.0641618529592608,0.223567753727016,424,P01,Control,362,856
0.107447395470715,0.0485177883906107,-0.0574765410808617,0.0955582980825612,425,P01,Control,362,856
0.0832071931001763,0.167630304401519,0.0434648918356382,0.0990785149837111,426,P01,Control,362,856
-0.029012981517631,0.070137187308203,0.0295991597539883,0.0359403959881605,427,P01,Control,362,856
0.162978988955806,0.146897203680583,-0.0294081335615225,0.177288727885842,428,P01,Control,362,856
0.0446634699344548,0.0974561183444851,0.0204831814136377,0.105706888418343,429,P01,Control,362,856
0.03362317041075,0.0193179230638892,-0.0589083437278421,0.0444578843283744,430,P01,Control,362,856
0.0748036476145994,0.148028038069023,0.123191621074074,0.132764214795796,431,P01,Control,362,856
0.0638812942562532,0.0544446296850123,0.0786754797531209,0.169237418540651,432,P01,Control,362,856
0.101459636152112,0.133977011137935,0.0807020176684809,0.116849993226382,433,P01,Control,362,856
0.0729635545495585,0.132892260665692,-0.0960662417023573,0.140480385462262,434,P01,Control,362,856
-0.104802134740061,-0.0343180403200431,-0.0480535973426036,0.0606874335644067,435,P01,Control,362,856
0.115618045229418,0.151298038154976,0.0297084127014533,0.165377252958046,436,P01,Control,362,856
0.0124054281789627,0.0135429182232786,-0.0715191364999954,0.0419563831277081,437,P01,Control,362,856
-0.0861057051369046,-0.015881116480089,-0.0865202616094812,-0.0391598125357936,438,P01,Control,362,856
-0.0287388417135656,0.0882193563941397,0.0636105956178753,0.139085513221662,439,P01,Control,362,856
0.0270421656686396,0.125493242913041,-0.0721983438733148,0.109335784183002,440,P01,Control,362,856
-0.0507119995228591,-0.0287987220778862,-0.0725301796166049,0.0325868695550677,441,P01,Control,362,856
0.124184271757227,0.178029032904388,-0.0677182024047508,0.0883089777620518,442,P01,Control,362,856
0.118725023074044,0.108343401844745,-0.0622250554568552,0.108528420232475,443,P01,Control,362,856
0.0376545112184763,0.132021930880391,0.103740045964544,0.209208400315369,444,P01,Control,362,856
-0.0322364217060781,0.0791300184233643,-0.0608286126391694,0.0436425729283426,445,P01,Control,362,856
0.0950380883582858,0.178893329977633,0.0426479361522355,0.0993213165975852,446,P01,Control,362,856
0.0344659020311688,0.0989405067806014,-0.0319464044086916,0.151031141971696,447,P01,Control,362,856
0.143838137262885,0.134796698700221,-0.00388428093164722,0.110183856412007,448,P01,Control,362,856
0.171136629567487,0.141784111731812,0.0126166834718241,0.20158997633126,449,P01,Control,362,856
