barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
A_3628217,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,163,119
A_3630262,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,135,99
A_3634229,Donor2,A2,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,105,69
A_3648392,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,93
A_3649397,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3545,1302
A_3650502,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,155,102
A_3653364,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,80
A_3662982,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,155,76
A_3674412,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,98
A_3685720,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,85
A_3685796,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,86
A_3701667,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,74
A_3722013,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,70
A_3732910,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,403,241
A_3734661,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,293,186
A_3738165,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,71
A_3763262,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2259,879
A_3770903,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,104,75
A_3771904,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,262,183
A_3774392,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,144,90
A_3774590,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,247,144
A_3787437,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,109,68
A_3788848,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,253,159
A_3789522,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,443,204
A_3808121,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,61
A_3828359,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4586,1589
A_3830377,Donor3,A9,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,232,148
A_3854149,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2583,1056
A_3927348,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,180,153
A_3960969,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,102
A_3969935,Donor4,A10,NNAMPT,Neutrophil,OSM,,FALSE,FALSE,1912,862
A_3971365,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,75
A_3986787,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1626,993
A_3994959,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,83
A_3999152,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,114,85
A_4005987,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,94
A_4024507,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,194,107
A_4025300,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,77
A_4026461,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,427,254
A_4032112,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,283,199
A_4038305,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,140,103
A_4045330,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,116
A_4051444,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,130
A_4060263,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,177,125
A_4064591,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,152,115
A_4092889,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,168,122
A_4095593,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,71
A_4098461,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,165,107
A_4101619,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,139
A_4104715,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,239,173
A_4119463,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,110,81
A_4160428,Donor2,A2,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,176,128
A_4168236,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,199,143
A_4178148,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,448,201
A_4183540,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,324,188
A_4183643,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,222,157
A_4183666,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,168,107
A_4193291,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,69
A_4225175,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,114
A_4228319,Donor2,A8,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,194,114
A_4241444,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,68
A_4260136,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,118,83
A_4261057,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,82
A_4261809,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,68
A_4277323,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,193,153
A_4284414,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,816,532
A_4285397,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,63
A_4311072,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,111,72
A_4312137,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,183,104
A_4324426,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,96
A_4331155,Donor3,A9,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,71
A_4331843,Donor2,A8,NNAMPT,Neutrophil,CXCR4,,FALSE,FALSE,318,216
A_4350743,Donor6,A12,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,135,107
A_4370340,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,208,141
A_4378906,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,319,195
A_4401800,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,217,128
A_4410192,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,188,116
A_4415322,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,75
A_4421637,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,65
A_4425422,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,82
A_4437344,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,55
A_4440885,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,161,99
A_4455676,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1221,563
A_4476817,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,402,244
A_4508147,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,169,104
A_4526348,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,100,70
A_4531536,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,91
A_4533914,Donor2,A8,NNAMPT,Neutrophil,OSM,,FALSE,FALSE,225,176
A_4549975,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,163,96
A_4556179,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,237,139
A_4561388,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,65
A_4568358,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,58
A_4573457,Donor5,A11,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,391,267
A_4590754,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,274,179
A_4617621,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,705,305
A_4627335,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,94
A_4631643,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,220,140
A_4633775,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,104
A_4695195,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,121
A_4696710,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,192,138
A_4728910,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,116
A_4731104,Donor1,A1,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,220,156
A_4732280,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,124
A_4738994,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,249,172
A_4740748,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,322,192
A_4742013,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,143,74
A_4745748,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,348,210
A_4752656,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,112,89
A_4756898,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,373,257
A_4784328,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,252,175
A_4786780,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,75
A_4788714,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1030,504
A_4812358,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,77
A_4845108,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,84
A_4873497,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,143,96
A_4941739,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,262,179
A_4987130,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,91
A_4993925,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,121,88
A_5005665,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,159,116
A_5009020,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,226,142
A_5029096,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,133,98
A_5068525,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,132
A_5069169,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,71
A_5091187,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,73
A_5103640,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,104
A_5116389,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,123,97
A_5140638,Donor4,A10,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1980,885
A_5152426,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,192,128
A_5168655,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,327,199
A_5173110,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,183,137
A_5174029,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,77
A_5185442,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,127,95
A_5187615,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,178,109
A_5231816,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,220,150
A_5235816,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,225,153
A_5259604,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2375,894
A_5275756,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,82
A_5280820,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,379,298
A_5285499,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,135,93
A_5287848,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,43
A_5292788,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,120,104
A_5301676,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2829,1581
A_5354604,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,135
A_5379774,Donor3,A9,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,74
A_5389078,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,117,90
A_5398993,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,155,122
A_5426870,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,157,102
A_5438201,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,196,115
A_5466625,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,210,126
A_5486236,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,156,110
A_5507537,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1046,680
A_5544335,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,100
A_5546120,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,84
A_5548483,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,190,134
A_5560702,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,100,82
A_5574787,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,309,185
A_5578612,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,94
A_5606148,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,97
A_5609458,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,185,142
A_5638788,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,66
A_5661180,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,159,121
A_5676171,Donor5,A11,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,119,94
A_5697645,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,119
A_5722004,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,83
A_5722521,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3380,1207
A_5723469,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,182,111
A_5731480,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,253,188
A_5733197,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,109
A_5784339,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,174,122
A_5791424,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,158,117
A_5796776,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,407,278
A_5802269,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,89
A_5805991,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,185,138
A_5807076,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,335,147
A_5817745,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,93
A_5827893,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,211,134
A_5828528,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,67
A_5840855,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,104,78
A_5842797,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,75
A_5855532,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,139,107
A_5873169,Donor5,A11,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,217,151
A_5880547,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,279,217
A_5884269,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,1218,770
A_5887000,Donor5,A11,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,231,141
A_5920313,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,80
A_5937141,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,111
A_5951370,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,101
A_5954608,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,113,69
A_5956911,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,197,143
A_5964972,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,115
A_5977076,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,136
A_5991370,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,69
A_6021699,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,379,257
A_6070447,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2215,793
A_6075733,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,90
A_6110012,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,99
A_6163904,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,110
A_6166723,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3459,1122
A_6175287,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,126,99
A_6185705,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,98
A_6200237,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,147,74
A_6219586,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,276,176
A_6222343,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,91
A_6233089,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3710,1340
A_6242881,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,108,59
A_6247259,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,84
A_6276505,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,84
A_6279686,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,78
A_6294236,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,90
A_6298501,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,71
A_6349662,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,87
A_6357903,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,91
A_6358990,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,193,129
A_6397642,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,512,298
A_6398005,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,259,173
A_6414530,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,116
A_6421587,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,459,300
A_6440092,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,207,175
A_6459539,Donor4,A4,N,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3850,1332
A_6471952,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,140,108
A_6485852,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,73
A_6487280,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,80
A_6492505,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,111,77
A_6592260,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,184,118
A_6594953,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,241,191
A_6620456,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,127,81
A_6623069,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1585,717
A_6630807,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,288,202
A_6674190,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,76
A_6680897,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,166,122
A_6682813,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,90
A_6689251,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,124,97
A_6690336,Donor2,A2,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1808,821
A_6702099,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,361,255
A_6787767,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,151,109
A_6817136,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,126,105
A_6842424,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,309,164
A_6851373,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,194,153
A_6865824,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,105
A_6873606,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,247,144
A_6906424,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,317,239
A_6909802,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,97
A_6913270,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,326,252
A_6922292,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,223,143
A_6926442,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,81
A_6981607,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,116,66
A_6983609,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,114
A_6996636,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,59
A_7051551,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,102,53
A_7052215,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1680,821
A_7053746,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,150,120
A_7092712,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,425,314
A_7097005,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,198,154
A_7098222,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2062,943
A_7099029,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,238,162
A_7101256,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,97
A_7102410,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3128,1208
A_7107653,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,68
A_7129639,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,102
A_7146476,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,252,174
A_7146971,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,228,131
A_7160028,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,203,128
A_7164871,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,356,223
A_7174377,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,127
A_7185840,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,181,123
A_7197418,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,97
A_7201804,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,167,129
A_7202764,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,205,134
A_7205810,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,95
A_7213698,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,202,153
