sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama2,Itga6,Lama2_Itga6,Lama2_Itga6_Fibroblast_Neutrophil,0.804295192486873,0.279053490884636,0.666666666666667,0,DSS_vs_Control,Control,Lama2 - Itga6,0.279053490884636,0.804295192486873,0,0.666666666666667,-0.525241701602236,Lower in DSS,0.525241701602236,32,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itgb3,Col1a2_Itgb3,Col1a2_Itgb3_Neutrophil_Fibroblast,0.204293526543145,0.72865170303941,0,0.5,DSS_vs_Control,Control,Col1a2 - Itgb3,0.72865170303941,0.204293526543145,0.5,0,0.524358176496265,Higher in DSS,0.524358176496265,21,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc2,Itga6,Lamc2_Itga6,Lamc2_Itga6_Fibroblast_Neutrophil,0.783406553141047,0.259078893370442,0.5,0,DSS_vs_Control,Control,Lamc2 - Itga6,0.259078893370442,0.783406553141047,0,0.5,-0.524327659770606,Lower in DSS,0.524327659770606,33,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama2,Itgb4,Lama2_Itgb4,Lama2_Itgb4_Fibroblast_Neutrophil,0.794017792172681,0.273028840406344,0.5,0,DSS_vs_Control,Control,Lama2 - Itgb4,0.273028840406344,0.794017792172681,0,0.5,-0.520988951766337,Lower in DSS,0.520988951766337,34,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc2,Itgb4,Lamc2_Itgb4,Lamc2_Itgb4_Fibroblast_Neutrophil,0.773129152826855,0.253054242892149,0.333333333333333,0,DSS_vs_Control,Control,Lamc2 - Itgb4,0.253054242892149,0.773129152826855,0,0.333333333333333,-0.520074909934706,Lower in DSS,0.520074909934706,35,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam17,Notch2,Adam17_Notch2,Adam17_Notch2_Neutrophil_Fibroblast,0.250163850738355,0.770225959130241,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Adam17 - Notch2,0.770225959130241,0.250163850738355,0.833333333333333,0.666666666666667,0.520062108391886,Higher in DSS,0.520062108391886,22,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam17,Itga5,Adam17_Itga5,Adam17_Itga5_Fibroblast_Neutrophil,0.280496054419846,0.800518752583818,0.333333333333333,0.833333333333333,DSS_vs_Control,Control,Adam17 - Itga5,0.800518752583818,0.280496054419846,0.833333333333333,0.333333333333333,0.520022698163973,Higher in DSS,0.520022698163973,15,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itgb3,Thbs1_Itgb3,Thbs1_Itgb3_Neutrophil_Fibroblast,0.342088394038656,0.860367689775002,0.5,0.666666666666667,DSS_vs_Control,Control,Thbs1 - Itgb3,0.860367689775002,0.342088394038656,0.666666666666667,0.5,0.518279295736347,Higher in DSS,0.518279295736347,23,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd82,Cd37,Cd82_Cd37,Cd82_Cd37_Neutrophil_Fibroblast,0.255671006993101,0.773020692322142,0.166666666666667,0.5,DSS_vs_Control,Control,Cd82 - Cd37,0.773020692322142,0.255671006993101,0.5,0.166666666666667,0.517349685329041,Higher in DSS,0.517349685329041,24,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mmp2,Pecam1,Mmp2_Pecam1,Mmp2_Pecam1_Fibroblast_Neutrophil,0.286438442752478,0.79927289851185,0,1,DSS_vs_Control,Control,Mmp2 - Pecam1,0.79927289851185,0.286438442752478,1,0,0.512834455759372,Higher in DSS,0.512834455759372,16,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama4,Itga6,Lama4_Itga6,Lama4_Itga6_Fibroblast_Neutrophil,0.796680537479237,0.283978239525164,0.666666666666667,0,DSS_vs_Control,Control,Lama4 - Itga6,0.283978239525164,0.796680537479237,0,0.666666666666667,-0.512702297954074,Lower in DSS,0.512702297954074,36,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Egfr,Dcn_Egfr,Dcn_Egfr_Neutrophil_Fibroblast,0.298835058891025,0.811014297312895,0.166666666666667,1,DSS_vs_Control,Control,Dcn - Egfr,0.811014297312895,0.298835058891025,1,0.166666666666667,0.51217923842187,Higher in DSS,0.51217923842187,25,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lgals1,Ptprc,Lgals1_Ptprc,Lgals1_Ptprc_Neutrophil_Fibroblast,0.124624947102579,0.636627298804902,0,0.5,DSS_vs_Control,Control,Lgals1 - Ptprc,0.636627298804902,0.124624947102579,0.5,0,0.512002351702323,Higher in DSS,0.512002351702323,26,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Areg,Mmp9,Areg_Mmp9,Areg_Mmp9_Fibroblast_Neutrophil,0.892769276707874,0.383649921659376,1,0,DSS_vs_Control,Control,Areg - Mmp9,0.383649921659376,0.892769276707874,0,1,-0.509119355048498,Lower in DSS,0.509119355048498,37,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd2,Cd53,Cd2_Cd53,Cd2_Cd53_Fibroblast_Neutrophil,0.290069571901644,0.798483065601237,0,0.5,DSS_vs_Control,Control,Cd2 - Cd53,0.798483065601237,0.290069571901644,0.5,0,0.508413493699592,Higher in DSS,0.508413493699592,17,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Cd9,L1cam_Cd9,L1cam_Cd9_Neutrophil_Fibroblast,0.745536483174593,0.238203382642712,0.5,0.333333333333333,DSS_vs_Control,Control,L1cam - Cd9,0.238203382642712,0.745536483174593,0.333333333333333,0.5,-0.507333100531881,Lower in DSS,0.507333100531881,18,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Lrp1,Dcn_Lrp1,Dcn_Lrp1_Neutrophil_Fibroblast,0.3003020502322,0.807565069939827,0.166666666666667,1,DSS_vs_Control,Control,Dcn - Lrp1,0.807565069939827,0.3003020502322,1,0.166666666666667,0.507263019707627,Higher in DSS,0.507263019707627,27,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam9,Itgav,Adam9_Itgav,Adam9_Itgav_Neutrophil_Fibroblast,0.267198787399148,0.773701437300979,0.166666666666667,0.833333333333333,DSS_vs_Control,Control,Adam9 - Itgav,0.773701437300979,0.267198787399148,0.833333333333333,0.166666666666667,0.50650264990183,Higher in DSS,0.50650264990183,28,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Itgb1,Tgfb1_Itgb1,Tgfb1_Itgb1_Fibroblast_Neutrophil,0.205601677911867,0.710593041552619,0,0.5,DSS_vs_Control,Control,Tgfb1 - Itgb1,0.710593041552619,0.205601677911867,0.5,0,0.504991363640751,Higher in DSS,0.504991363640751,18,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc1,Itga6,Lamc1_Itga6,Lamc1_Itga6_Fibroblast_Neutrophil,0.800423123497164,0.296158306063757,0.666666666666667,0,DSS_vs_Control,Control,Lamc1 - Itga6,0.296158306063757,0.800423123497164,0,0.666666666666667,-0.504264817433408,Lower in DSS,0.504264817433408,38,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc1,Itgb4,Lamc1_Itgb4,Lamc1_Itgb4_Fibroblast_Neutrophil,0.790145723182972,0.290133655585464,0.5,0,DSS_vs_Control,Control,Lamc1 - Itgb4,0.290133655585464,0.790145723182972,0,0.5,-0.500012067597509,Lower in DSS,0.500012067597509,39,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Has1,Cd44,Has1_Cd44,Has1_Cd44_Fibroblast_Neutrophil,0.404081594060176,0.901687242781678,0.333333333333333,1,DSS_vs_Control,Control,Has1 - Cd44,0.901687242781678,0.404081594060176,1,0.333333333333333,0.497605648721502,Higher in DSS,0.497605648721502,19,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sema3c,Nrp2,Sema3c_Nrp2,Sema3c_Nrp2_Fibroblast_Neutrophil,0.768315778523316,0.272772532252138,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Sema3c - Nrp2,0.272772532252138,0.768315778523316,0.166666666666667,0.666666666666667,-0.495543246271178,Lower in DSS,0.495543246271178,40,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nectin2,Nectin2,Nectin2_Nectin2,Nectin2_Nectin2_Fibroblast_Neutrophil,0.70624226707844,0.213604865747982,0.333333333333333,0,DSS_vs_Control,Control,Nectin2 - Nectin2,0.213604865747982,0.70624226707844,0,0.333333333333333,-0.492637401330458,Lower in DSS,0.492637401330458,41,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ltf,Tfrc,Ltf_Tfrc,Ltf_Tfrc_Neutrophil_Fibroblast,0.79162340281647,0.300147195416076,0.833333333333333,0,DSS_vs_Control,Control,Ltf - Tfrc,0.300147195416076,0.79162340281647,0,0.833333333333333,-0.491476207400395,Lower in DSS,0.491476207400395,19,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Ephb2,L1cam_Ephb2,L1cam_Ephb2_Neutrophil_Fibroblast,0.769957012975918,0.279031106980199,0.5,0,DSS_vs_Control,Control,L1cam - Ephb2,0.279031106980199,0.769957012975918,0,0.5,-0.490925905995719,Lower in DSS,0.490925905995719,20,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ltf,Tnfrsf11b,Ltf_Tnfrsf11b,Ltf_Tnfrsf11b_Neutrophil_Fibroblast,0.853648206870021,0.362992362959873,0.833333333333333,0,DSS_vs_Control,Control,Ltf - Tnfrsf11b,0.362992362959873,0.853648206870021,0,0.833333333333333,-0.490655843910148,Lower in DSS,0.490655843910148,21,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Msn,Icam1_Msn,Icam1_Msn_Fibroblast_Neutrophil,0.419045372841277,0.908703707750541,1,1,DSS_vs_Control,Control,Icam1 - Msn,0.908703707750541,0.419045372841277,1,1,0.489658334909264,Higher in DSS,0.489658334909264,20,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ptprm,Cdh1,Ptprm_Cdh1,Ptprm_Cdh1_Fibroblast_Neutrophil,0.805554915657575,0.316562459683472,1,0,DSS_vs_Control,Control,Ptprm - Cdh1,0.316562459683472,0.805554915657575,0,1,-0.488992455974103,Lower in DSS,0.488992455974103,42,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sparc,Fgfr1,Sparc_Fgfr1,Sparc_Fgfr1_Neutrophil_Fibroblast,0.286147118553153,0.774870010011189,0,1,DSS_vs_Control,Control,Sparc - Fgfr1,0.774870010011189,0.286147118553153,1,0,0.488722891458036,Higher in DSS,0.488722891458036,29,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccl2,Ccr1,Ccl2_Ccr1,Ccl2_Ccr1_Fibroblast_Neutrophil,0.422747090795011,0.910943712636712,0.333333333333333,1,DSS_vs_Control,Control,Ccl2 - Ccr1,0.910943712636712,0.422747090795011,1,0.333333333333333,0.4881966218417,Higher in DSS,0.4881966218417,21,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccl7,Ccr1,Ccl7_Ccr1,Ccl7_Ccr1_Fibroblast_Neutrophil,0.423646549734736,0.910064846802747,0.333333333333333,1,DSS_vs_Control,Control,Ccl7 - Ccr1,0.910064846802747,0.423646549734736,1,0.333333333333333,0.486418297068011,Higher in DSS,0.486418297068011,22,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,AU040320,Ildr1,AU040320_Ildr1,AU040320_Ildr1_Neutrophil_Fibroblast,0.752383786226003,0.267211083587548,0.5,0,DSS_vs_Control,Control,AU040320 - Ildr1,0.267211083587548,0.752383786226003,0,0.5,-0.485172702638455,Lower in DSS,0.485172702638455,22,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lif,Il6st,Lif_Il6st,Lif_Il6st_Neutrophil_Fibroblast,0.248752072157281,0.73386464059777,0,0.5,DSS_vs_Control,Control,Lif - Il6st,0.73386464059777,0.248752072157281,0.5,0,0.48511256844049,Higher in DSS,0.48511256844049,30,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itgav,Col4a1_Itgav,Col4a1_Itgav_Neutrophil_Fibroblast,0.218456802936159,0.70098378422586,0,0.5,DSS_vs_Control,Control,Col4a1 - Itgav,0.70098378422586,0.218456802936159,0.5,0,0.482526981289701,Higher in DSS,0.482526981289701,31,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,App,Cd74,App_Cd74,App_Cd74_Neutrophil_Fibroblast,0.319166231130001,0.800948051147528,1,1,DSS_vs_Control,Control,App - Cd74,0.800948051147528,0.319166231130001,1,1,0.481781820017527,Higher in DSS,0.481781820017527,32,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Plxna1,L1cam_Plxna1,L1cam_Plxna1_Neutrophil_Fibroblast,0.767611538362231,0.28701795716645,0.5,0,DSS_vs_Control,Control,L1cam - Plxna1,0.28701795716645,0.767611538362231,0,0.5,-0.480593581195781,Lower in DSS,0.480593581195781,23,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Igfbp4,Lrp6,Igfbp4_Lrp6,Igfbp4_Lrp6_Neutrophil_Fibroblast,0.290522469231749,0.767965551173063,0,1,DSS_vs_Control,Control,Igfbp4 - Lrp6,0.767965551173063,0.290522469231749,1,0,0.477443081941313,Higher in DSS,0.477443081941313,33,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Cd44,Vcan_Cd44,Vcan_Cd44_Neutrophil_Fibroblast,0.150944598112014,0.627645129307828,0,0.5,DSS_vs_Control,Control,Vcan - Cd44,0.627645129307828,0.150944598112014,0.5,0,0.476700531195814,Higher in DSS,0.476700531195814,34,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb1,Vcam1,Itgb1_Vcam1,Itgb1_Vcam1_Neutrophil_Fibroblast,0.282253690886984,0.755321403373365,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Itgb1 - Vcam1,0.755321403373365,0.282253690886984,0.833333333333333,0.666666666666667,0.473067712486381,Higher in DSS,0.473067712486381,35,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs1,Itgb1,Thbs1_Itgb1,Thbs1_Itgb1_Fibroblast_Neutrophil,0.2028148206692,0.675761104428286,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Thbs1 - Itgb1,0.675761104428286,0.2028148206692,0.833333333333333,0.666666666666667,0.472946283759086,Higher in DSS,0.472946283759086,23,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb1,Itga6,Lamb1_Itga6,Lamb1_Itga6_Fibroblast_Neutrophil,0.783594739911858,0.310684724241407,0.666666666666667,0,DSS_vs_Control,Control,Lamb1 - Itga6,0.310684724241407,0.783594739911858,0,0.666666666666667,-0.472910015670451,Lower in DSS,0.472910015670451,43,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col19a1,Itga2,Col19a1_Itga2,Col19a1_Itga2_Neutrophil_Fibroblast,0.841656324989444,0.371890102760799,1,0.166666666666667,DSS_vs_Control,Control,Col19a1 - Itga2,0.371890102760799,0.841656324989444,0.166666666666667,1,-0.469766222228645,Lower in DSS,0.469766222228645,24,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb1,Itgb4,Lamb1_Itgb4,Lamb1_Itgb4_Fibroblast_Neutrophil,0.773317339597666,0.304660073763115,0.5,0,DSS_vs_Control,Control,Lamb1 - Itgb4,0.304660073763115,0.773317339597666,0,0.5,-0.468657265834552,Lower in DSS,0.468657265834552,44,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Plau,Serpine1_Plau,Serpine1_Plau_Fibroblast_Neutrophil,0.221980718539029,0.690572056611999,0.166666666666667,0.5,DSS_vs_Control,Control,Serpine1 - Plau,0.690572056611999,0.221980718539029,0.5,0.166666666666667,0.46859133807297,Higher in DSS,0.46859133807297,24,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam2,Itga4,Jam2_Itga4,Jam2_Itga4_Fibroblast_Neutrophil,0.807772377566405,0.343197586511631,1,0,DSS_vs_Control,Control,Jam2 - Itga4,0.343197586511631,0.807772377566405,0,1,-0.464574791054773,Lower in DSS,0.464574791054773,45,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ggt1,Cd53,Ggt1_Cd53,Ggt1_Cd53_Neutrophil_Fibroblast,0.241186562475496,0.705497185358916,0,0.5,DSS_vs_Control,Control,Ggt1 - Cd53,0.705497185358916,0.241186562475496,0.5,0,0.46431062288342,Higher in DSS,0.46431062288342,36,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Il1b,Il1rap,Il1b_Il1rap,Il1b_Il1rap_Fibroblast_Neutrophil,0.333213650491143,0.796834352223837,0.5,1,DSS_vs_Control,Control,Il1b - Il1rap,0.796834352223837,0.333213650491143,1,0.5,0.463620701732694,Higher in DSS,0.463620701732694,25,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,AU040320,Mpzl3,AU040320_Mpzl3,AU040320_Mpzl3_Neutrophil_Fibroblast,0.690573631700617,0.227105091143479,0.166666666666667,0,DSS_vs_Control,Control,AU040320 - Mpzl3,0.227105091143479,0.690573631700617,0,0.166666666666667,-0.463468540557138,Lower in DSS,0.463468540557138,25,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Sdc4,Thbs1_Sdc4,Thbs1_Sdc4_Neutrophil_Fibroblast,0.452382019538237,0.915555327744097,1,1,DSS_vs_Control,Control,Thbs1 - Sdc4,0.915555327744097,0.452382019538237,1,1,0.46317330820586,Higher in DSS,0.46317330820586,37,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Hbegf,Egfr,Hbegf_Egfr,Hbegf_Egfr_Neutrophil_Fibroblast,0.782585297906892,0.319661920537353,0.833333333333333,0,DSS_vs_Control,Control,Hbegf - Egfr,0.319661920537353,0.782585297906892,0,0.833333333333333,-0.462923377369538,Lower in DSS,0.462923377369538,26,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Areg,Egfr,Areg_Egfr,Areg_Egfr_Neutrophil_Fibroblast,0.771806717987308,0.309098988883698,0.666666666666667,0,DSS_vs_Control,Control,Areg - Egfr,0.309098988883698,0.771806717987308,0,0.666666666666667,-0.46270772910361,Lower in DSS,0.46270772910361,27,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mmp14,Adam9,Mmp14_Adam9,Mmp14_Adam9_Fibroblast_Neutrophil,0.321618798091786,0.782930725379926,0.166666666666667,0.833333333333333,DSS_vs_Control,Control,Mmp14 - Adam9,0.782930725379926,0.321618798091786,0.833333333333333,0.166666666666667,0.46131192728814,Higher in DSS,0.46131192728814,26,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pi16,Tnfrsf21,Pi16_Tnfrsf21,Pi16_Tnfrsf21_Neutrophil_Fibroblast,0.668414926936018,0.207665677669436,0.833333333333333,0,DSS_vs_Control,Control,Pi16 - Tnfrsf21,0.207665677669436,0.668414926936018,0,0.833333333333333,-0.460749249266582,Lower in DSS,0.460749249266582,28,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Icosl,Ctla4,Icosl_Ctla4,Icosl_Ctla4_Neutrophil_Fibroblast,0.216502954981571,0.677053424182805,0.166666666666667,0.666666666666667,DSS_vs_Control,Control,Icosl - Ctla4,0.677053424182805,0.216502954981571,0.666666666666667,0.166666666666667,0.460550469201234,Higher in DSS,0.460550469201234,38,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col18a1,Itga5,Col18a1_Itga5,Col18a1_Itga5_Fibroblast_Neutrophil,0.255566351032814,0.715389267115707,0.333333333333333,0.5,DSS_vs_Control,Control,Col18a1 - Itga5,0.715389267115707,0.255566351032814,0.5,0.333333333333333,0.459822916082893,Higher in DSS,0.459822916082893,27,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl5,Cxcr2,Cxcl5_Cxcr2,Cxcl5_Cxcr2_Fibroblast_Neutrophil,0.401650519628097,0.859890064504161,0,1,DSS_vs_Control,Control,Cxcl5 - Cxcr2,0.859890064504161,0.401650519628097,1,0,0.458239544876064,Higher in DSS,0.458239544876064,28,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nectin3,Nectin2,Nectin3_Nectin2,Nectin3_Nectin2_Fibroblast_Neutrophil,0.724324344419399,0.267042669155072,0.5,0,DSS_vs_Control,Control,Nectin3 - Nectin2,0.267042669155072,0.724324344419399,0,0.5,-0.457281675264326,Lower in DSS,0.457281675264326,46,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp2,Itga3,Timp2_Itga3,Timp2_Itga3_Fibroblast_Neutrophil,0.81094761292937,0.35393003610605,0.833333333333333,0,DSS_vs_Control,Control,Timp2 - Itga3,0.35393003610605,0.81094761292937,0,0.833333333333333,-0.45701757682332,Lower in DSS,0.45701757682332,47,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs4,Cd47,Thbs4_Cd47,Thbs4_Cd47_Fibroblast_Neutrophil,0.690272986551834,0.233500115029946,1,0,DSS_vs_Control,Control,Thbs4 - Cd47,0.233500115029946,0.690272986551834,0,1,-0.456772871521888,Lower in DSS,0.456772871521888,48,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Il1b,Il1r2,Il1b_Il1r2,Il1b_Il1r2_Fibroblast_Neutrophil,0.349860010526542,0.805480415505662,0.5,1,DSS_vs_Control,Control,Il1b - Il1r2,0.805480415505662,0.349860010526542,1,0.5,0.455620404979121,Higher in DSS,0.455620404979121,29,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs4,Sdc4,Thbs4_Sdc4,Thbs4_Sdc4_Fibroblast_Neutrophil,0.643588985685115,0.188844117973286,0.666666666666667,0,DSS_vs_Control,Control,Thbs4 - Sdc4,0.188844117973286,0.643588985685115,0,0.666666666666667,-0.454744867711829,Lower in DSS,0.454744867711829,49,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Itgb2,Icam1_Itgb2,Icam1_Itgb2_Fibroblast_Neutrophil,0.454799791096673,0.909209594431924,1,1,DSS_vs_Control,Control,Icam1 - Itgb2,0.909209594431924,0.454799791096673,1,1,0.454409803335252,Higher in DSS,0.454409803335252,30,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnf,Tnfrsf21,Tnf_Tnfrsf21,Tnf_Tnfrsf21_Neutrophil_Fibroblast,0.827667322031099,0.373615455828333,0.833333333333333,0,DSS_vs_Control,Control,Tnf - Tnfrsf21,0.373615455828333,0.827667322031099,0,0.833333333333333,-0.454051866202766,Lower in DSS,0.454051866202766,29,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sirpa,Cd69,Sirpa_Cd69,Sirpa_Cd69_Fibroblast_Neutrophil,0.800546329696082,0.346601100324248,0.833333333333333,0,DSS_vs_Control,Control,Sirpa - Cd69,0.346601100324248,0.800546329696082,0,0.833333333333333,-0.453945229371834,Lower in DSS,0.453945229371834,50,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ecm1,Itgb4,Ecm1_Itgb4,Ecm1_Itgb4_Fibroblast_Neutrophil,0.763377888354669,0.311829420294731,0.5,0,DSS_vs_Control,Control,Ecm1 - Itgb4,0.311829420294731,0.763377888354669,0,0.5,-0.451548468059938,Lower in DSS,0.451548468059938,51,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Itgb1,Vcam1_Itgb1,Vcam1_Itgb1_Fibroblast_Neutrophil,0.298804068979295,0.749542457295844,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Vcam1 - Itgb1,0.749542457295844,0.298804068979295,0.833333333333333,0.666666666666667,0.450738388316549,Higher in DSS,0.450738388316549,31,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il6,Il6st,Il6_Il6st,Il6_Il6st_Neutrophil_Fibroblast,0.278013055498129,0.728605400451133,0,0.666666666666667,DSS_vs_Control,Control,Il6 - Il6st,0.728605400451133,0.278013055498129,0.666666666666667,0,0.450592344953004,Higher in DSS,0.450592344953004,39,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fgf18,Fgfr2,Fgf18_Fgfr2,Fgf18_Fgfr2_Fibroblast_Neutrophil,0.719577748760617,0.271246344731075,0.5,0,DSS_vs_Control,Control,Fgf18 - Fgfr2,0.271246344731075,0.719577748760617,0,0.5,-0.448331404029542,Lower in DSS,0.448331404029542,52,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il6,Il6ra,Il6_Il6ra,Il6_Il6ra_Neutrophil_Fibroblast,0.260128783535804,0.70795602591103,0,0.666666666666667,DSS_vs_Control,Control,Il6 - Il6ra,0.70795602591103,0.260128783535804,0.666666666666667,0,0.447827242375226,Higher in DSS,0.447827242375226,40,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,Itgb2,F11r_Itgb2,F11r_Itgb2_Fibroblast_Neutrophil,0.813961868087305,0.370372477920132,1,0,DSS_vs_Control,Control,F11r - Itgb2,0.370372477920132,0.813961868087305,0,1,-0.443589390167173,Lower in DSS,0.443589390167173,53,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamc1,Itgav,Lamc1_Itgav,Lamc1_Itgav_Neutrophil_Fibroblast,0.244553270609333,0.687570343109956,0,0.5,DSS_vs_Control,Control,Lamc1 - Itgav,0.687570343109956,0.244553270609333,0.5,0,0.443017072500623,Higher in DSS,0.443017072500623,41,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn2,Fgfr2,Ccn2_Fgfr2,Ccn2_Fgfr2_Fibroblast_Neutrophil,0.744271757643269,0.301882925605735,0.833333333333333,0,DSS_vs_Control,Control,Ccn2 - Fgfr2,0.301882925605735,0.744271757643269,0,0.833333333333333,-0.442388832037534,Lower in DSS,0.442388832037534,54,,,FALSE
